"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"66442f76635f121073ce43e0","2024-06-04 10:19:12","2024-06-04 10:23:49","IP Address","97.138.0.34",100,277,"True","2024-06-04 10:23:49","R_5Rq2pJPbBRbviNF",NA,NA,NA,NA,40.7611,-111.9003,"anonymous","EN","Yes","66442f76635f121073ce43e0",1.602,4.638,9.358,2,"United States of America","Visa",NA,28.922,80.832,84.856,9,NA,NA,0,NA,NA,NA,0,NA,1,300,0,NA,4.469,4.469,5.345,1,"Unconfident",22.849,22.849,25.657,1,"$37",10.615,10.615,17.02,1,"It is not possible to know this information",53.955,71.989,73.082,3,"More than $102","Less than today","Don’t know",7.398,11.797,12.672,2,"Disagree","Neither agree nor disagree",4.719,13.686,14.499,4,"Only the minimum payment","Bachelor's degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3e180a163d8b6e423ff2",1678,34,"off",300,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,"SliderLow",1,"665f3e180a163d8b6e423ff2","APPROVED","Not Applicable","2024-06-04T16:19:09.044000Z","2024-06-04T16:23:51.689000Z","2024-06-04T21:42:37.506000Z","2024-06-04T16:23:52.204033Z",283,"C1O3MLAG",118,"Visa",25,"Female","White","United States","United States","United States","English","No","Unemployed (and job seeking)","Second1000","Other amount ($)",300,300,"34 to 1677",0.1788,0,0,1,0,"20 to 30","[25k to 45k)","Bachelors","OnlyMin","{""58"":2,""100"":4,""200"":4,""300"":3,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":1}",40,"Yes","Yes",18,1,0,1,1,1,0,2,3
"66443f8a78c19c6cf8de958c","2024-06-04 10:18:43","2024-06-04 10:24:30","IP Address","108.34.144.140",100,346,"True","2024-06-04 10:24:31","R_7Kxsll2Y8j4aPpM",NA,NA,NA,NA,41.7761,-71.4452,"anonymous","EN","Yes","66443f8a78c19c6cf8de958c",1.411,7.962,10.195,4,"United States of America","Visa,MasterCard",NA,2.534,44.858,46.836,4,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,5.204,5.204,6.225,1,"Confident",43.255,48.509,49.922,3,"$37",18.336,20.061,21.202,2,"$1,355",19.44,143.038,145.933,9,"More than $102","Less than today","True",12.626,20.493,21.522,2,"Disagree","Agree",3.431,20.434,21.651,7,"An amount between the minimum payment and the statement balance","High school graduate","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3e5bad3896d9f3ea2a9a",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Table",1,"665f3e5bad3896d9f3ea2a9a","APPROVED","Not Applicable","2024-06-04T16:18:40.554000Z","2024-06-04T16:24:34.775000Z","2024-06-04T21:50:31.984000Z","2024-06-04T16:24:35.472563Z",355,"C1O3MLAG",55,"Visa, MasterCard",28,"Male","Mixed","United States","United States","United States","English","No","Unemployed (and job seeking)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[45k to 65k)","HighSchool","BetweenMinAndBalance",NA,NA,NA,"No",NA,1,1,2,1,1,0,2,4
"66456ef29dcbac0c77e64bf2","2024-06-04 10:43:04","2024-06-04 10:46:42","IP Address","172.59.72.180",100,217,"True","2024-06-04 10:46:42","R_18CzOYWHIzeQl7j",NA,NA,NA,NA,38.9687,-94.5696,"anonymous","EN","Yes","66456ef29dcbac0c77e64bf2",1.111,10.724,12.499,4,"United States of America","Visa,MasterCard,American Express",NA,4.387,66.675,69.601,14,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,2.808,3.726,4.287,2,"Extremely confident",7.367,19.267,23.017,4,"$37",10.173,10.681,11.42,2,"$1,355",20.976,46.231,46.934,9,"More than $102","Less than today","Don’t know",5.688,12.187,12.837,3,"Disagree","Strongly agree",5.246,13.478,14.228,8,"The full statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f440ea32a7a6e47dce2d7",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"665f440ea32a7a6e47dce2d7","APPROVED","Not Applicable","2024-06-04T16:43:02.023000Z","2024-06-04T16:46:44.421000Z","2024-06-04T21:43:38.949000Z","2024-06-04T16:48:58.284166Z",223,"C1O3MLAG",50,"Visa, MasterCard, American Express",33,"Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","Bachelors","FullBalance",NA,NA,NA,"Yes",NA,1,1,2,1,1,0,2,4
"664605bcb2e788a9d11f7b30","2024-06-04 10:49:01","2024-06-04 10:53:02","IP Address","73.31.138.159",100,240,"True","2024-06-04 10:53:02","R_79cdWtmjZTXR8Gs",NA,NA,NA,NA,38.0704,-78.9067,"anonymous","EN","Yes","664605bcb2e788a9d11f7b30",0.751,3.748,4.417,3,"United States of America","MasterCard,American Express",NA,5.576,17.831,17.841,6,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.088,2.821,3.575,2,"Extremely confident",4.486,4.486,5.139,1,"$37",13.348,23.689,23.71,4,"$1,355",117.926,138.563,139.05,8,"More than $102","Less than today","False",4.752,13.786,13.806,5,"Neither agree nor disagree","Agree",2.008,15.48,16.002,8,"The full statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f457733ee64798844a556",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"665f457733ee64798844a556","APPROVED","Not Applicable","2024-06-04T16:48:58.294000Z","2024-06-04T16:53:04.207000Z","2024-06-04T21:44:36.751000Z","2024-06-04T17:53:05.900955Z",246,"C1O3MLAG",147,"American Express, MasterCard",23,"Female","White","United States","United States","United States","English","Yes","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[65k to 95k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"66463a30baea3318abca0425","2024-06-04 10:15:11","2024-06-04 10:21:37","IP Address","100.4.105.22",100,385,"True","2024-06-04 10:21:38","R_5oKot4kqcSIwugF",NA,NA,NA,NA,36.8375,-76.0976,"anonymous","EN","Yes","66463a30baea3318abca0425",6.224,7.086,9.722,2,"United States of America","Visa,American Express",NA,98.425,141.911,143.345,5,NA,NA,0,NA,NA,NA,1,60,0,NA,0,NA,4.694,4.694,5.137,1,"Extremely confident",12.776,12.776,15.513,1,"$1,840",19.628,54.438,55.255,3,"$41",27.144,78.209,79.882,4,"More than $102","Exactly the same as today","Don’t know",6.197,17.994,18.652,3,"Somewhat disagree","Agree",6.659,27.989,30.74,7,"An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3d6f46e171d274d263c9",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Table",2,"665f3d6f46e171d274d263c9","APPROVED","Not Applicable","2024-06-04T16:14:52.001000Z","2024-06-04T16:21:41.290000Z","2024-06-04T21:42:30.029000Z","2024-06-04T16:21:42.729482Z",410,"C1O3MLAG",73,"Visa, American Express",34,"Female","Asian","Philippines","United States","United States","Tagalog-Filipino","No","Part-Time","Second1000","Other amount ($)",60,60,"34 to 1677",0.0358,0,0,1,0,"30 to 40","[25k to 45k)","SomeCollege","BetweenMinAndBalance",NA,NA,NA,"No",NA,0,0,0,1,0,0,1,1
"66463a4a15040603f534db1e","2024-06-04 10:07:14","2024-06-04 10:11:51","IP Address","76.187.5.203",100,276,"True","2024-06-04 10:11:52","R_1CvVYAdnJP76OyU",NA,NA,NA,NA,32.8545,-96.5991,"anonymous","EN","Yes","66463a4a15040603f534db1e",4.592,4.592,7.052,1,"United States of America","MasterCard",NA,37.343,56.889,58.259,3,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,3.167,3.167,3.889,1,"Confident",8.806,12.674,13.978,3,"$37",25.207,25.207,28.93,1,"$1,355",25.08,74.632,75.504,7,"More than $102","Less than today","Don’t know",37.213,45.113,46.185,2,"Disagree","Somewhat agree",11.23,22.099,23.25,4,"An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3b80f251e12529b6b3cc",1678,34,"off",58,2,2,1,2,0,1,0,2,0,1,1,1,0,2,0,1,2,1,NA,"SliderLow",2,"665f3b80f251e12529b6b3cc","APPROVED","Not Applicable","2024-06-04T16:07:12.802000Z","2024-06-04T16:11:53.323000Z","2024-06-04T21:42:19.126000Z","2024-06-04T16:11:54.215105Z",281,"C1O3MLAG",13,"Visa, MasterCard",34,"Female","Black","Ireland","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","SomeCollege","BetweenMinAndBalance","{""58"":2,""100"":2,""200"":1,""300"":2,""400"":0,""500"":1,""600"":0,""700"":2,""800"":0,""900"":1,""1000"":1,""1100"":1,""1200"":0,""1300"":2,""1400"":0,""1500"":1,""1600"":2,""1678"":1}",19,"Yes","Yes",13,1,1,2,1,1,0,2,4
"66463dc38cf8872a6044374a","2024-06-04 10:43:36","2024-06-04 10:47:10","IP Address","73.143.25.200",100,213,"True","2024-06-04 10:47:10","R_7IQRMkhGpDCI6pJ",NA,NA,NA,NA,41.7111,-70.4887,"anonymous","EN","Yes","66463dc38cf8872a6044374a",1.664,6.049,7.12,2,"United States of America","Visa",NA,8.994,69.421,75.99,15,"Other amount ($)",58,0,NA,NA,NA,0,NA,0,NA,0,NA,4.062,4.341,5.044,2,"Confident",6.136,6.136,12.918,1,"$37",10.501,13.267,14.413,2,"$41",10.993,48.101,49.041,6,"More than $102","Exactly the same as today","False",6.986,11.335,12.014,2,"Somewhat disagree","Somewhat agree",11.309,17.08,17.848,6,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f44317918f0abbb51f3e5",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f44317918f0abbb51f3e5","APPROVED","Not Applicable","2024-06-04T16:43:32.757000Z","2024-06-04T16:47:12.258000Z","2024-06-04T21:43:41.796000Z","2024-06-04T16:49:04.055288Z",220,"C1O3MLAG",107,"Visa",33,"Female","White","Morocco","United States","Morocco","Arabic","No","Part-Time","Second1000","Other amount ($)",58,58,"34 to 1677",0.0346,0,0,1,0,"30 to 40","[65k to 95k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,0,1,2,3
"66464091c19149614012c5f6","2024-06-04 10:43:24","2024-06-04 10:46:08","IP Address","198.244.105.59",100,163,"True","2024-06-04 10:46:08","R_6sUfaZMekOR5oHy",NA,NA,NA,NA,47.6109,-122.3303,"anonymous","EN","Yes","66464091c19149614012c5f6",3.794,3.794,5.418,1,"United States of America","Visa",NA,18.601,25.749,27.516,4,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,3.271,3.271,3.98,1,"Extremely confident",20.012,20.012,21.604,1,"$37",9.934,9.934,11.299,1,"$1,355",28.456,46.748,47.844,3,"More than $102","Less than today","Don’t know",7.653,12.116,12.872,2,"Somewhat disagree","Agree",6.115,10.207,11.632,3,"An amount between the minimum payment and the statement balance","Bachelor's degree","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f442576ff1616ffb285a7",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,NA,"SliderHigh",1,"665f442576ff1616ffb285a7","APPROVED","Not Applicable","2024-06-04T16:43:22.836000Z","2024-06-04T16:46:10.236000Z","2024-06-04T21:50:55.853000Z","2024-06-04T16:46:10.939193Z",168,"C1O3MLAG",51,"Visa",32,"Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","Under 25k","Bachelors","BetweenMinAndBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":1,""1500"":2,""1600"":2,""1678"":2}",7,"Yes","Yes",4,1,1,2,1,1,0,2,4
"664643658d8971d1209afc04","2024-06-04 10:31:33","2024-06-04 10:37:27","IP Address","66.61.45.63",100,353,"True","2024-06-04 10:37:27","R_1o5qV0dM2315m2p",NA,NA,NA,NA,41.3615,-82.2565,"anonymous","EN","Yes","664643658d8971d1209afc04",1.233,5.441,7.31,3,"United States of America","Visa",NA,8.233,114.651,115.491,31,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,400,5.687,6.511,7.46,2,"Very unconfident",4.365,19.489,20.977,3,"$37",25.501,27.043,28.643,2,"$1,355",29.81,108.565,109.171,17,"Don’t know","Don’t know","False",4.328,13.915,14.683,5,"Somewhat agree","Somewhat disagree",7.422,22.588,23.572,16,"An amount between the minimum payment and the statement balance","High school graduate","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f415ef1ff9b542cdf1334",1678,34,"off",400,2,4,5,7,11,10,7,6,4,3,3,3,3,3,3,3,4,3,NA,"SliderHigh",1,"665f415ef1ff9b542cdf1334","APPROVED","Not Applicable","2024-06-04T16:31:30.661000Z","2024-06-04T16:37:59.736000Z","2024-06-04T21:50:43.118000Z","2024-06-04T16:38:32.776067Z",390,"C1O3MLAG",107,"Visa",33,"Male","White","United States","United States","Poland","English","No","Full-Time","Second1000","Other amount ($)",400,400,"34 to 1677",0.2384,0,0,1,0,"30 to 40","[25k to 45k)","HighSchool","BetweenMinAndBalance","{""58"":2,""100"":4,""200"":5,""300"":7,""400"":11,""500"":10,""600"":7,""700"":6,""800"":4,""900"":3,""1000"":3,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":4,""1678"":3}",84,"Yes","Yes",18,1,1,2,0,0,1,1,3
"66464709fdeadcc37da6e799","2024-06-04 10:39:36","2024-06-04 10:41:53","IP Address","75.118.1.154",100,136,"True","2024-06-04 10:41:54","R_1QA6HWUGGhrdkto",NA,NA,NA,NA,40.0457,-83.0721,"anonymous","EN","Yes","66464709fdeadcc37da6e799",0.913,7.041,9.22,4,"United States of America","MasterCard,Other",NA,6.82,49.173,50.8,12,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,2.701,2.701,3.418,1,"Extremely confident",5.113,13.572,14.172,4,"$37",7.124,7.919,8.519,2,"$1,355",8.879,20.354,21.029,5,"More than $102","Less than today","False",3.289,7.158,8.062,3,"Disagree","Agree",1.994,7.026,7.585,6,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f433f1dda863792308b17",1678,34,"off",1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,"SliderLow",1,"665f433f1dda863792308b17","APPROVED","Not Applicable","2024-06-04T16:39:33.596000Z","2024-06-04T16:41:56.588000Z","2024-06-04T21:43:25.816000Z","2024-06-04T16:42:01.809003Z",143,"C1O3MLAG",106,"MasterCard",29,"Female","White","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[135k to 250k)","Advanced","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",18,"Yes","Yes",18,1,1,2,1,1,1,3,5
"6646480363b7cc6f74b86eaa","2024-06-04 11:02:44","2024-06-04 11:05:58","IP Address","73.155.227.142",100,193,"True","2024-06-04 11:05:58","R_5IeHQfeekSeajPb",NA,NA,NA,NA,29.6654,-95.7245,"anonymous","EN","Yes","6646480363b7cc6f74b86eaa",7.702,14.227,15.289,4,"United States of America","Visa,MasterCard",NA,42.834,51.354,52.642,3,NA,NA,1,279.67,NA,NA,0,NA,0,NA,0,NA,3.597,3.597,4.324,1,"Confident",9.994,9.994,11.549,1,"$37",7.278,7.278,8.531,1,"$1,355",22.421,41.082,48.919,3,"More than $102","Less than today","False",5.568,10.515,11.282,2,"Somewhat disagree","Somewhat agree",6.514,13.902,19.626,3,"An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f48590622b0a10f102086",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"665f48590622b0a10f102086","APPROVED","Not Applicable","2024-06-04T17:02:40.061000Z","2024-06-04T17:05:59.805000Z","2024-06-04T22:42:34.732000Z","2024-06-04T17:06:00.351973Z",200,"C1O3MLAG",163,"Visa, MasterCard",29,"Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Other amount ($)",279.67,279.67,"34 to 1677",0.1667,0,0,1,0,"20 to 30","[135k to 250k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"664648f5dad014b033fa5d97","2024-06-04 10:52:22","2024-06-04 10:54:47","IP Address","75.174.14.150",100,144,"True","2024-06-04 10:54:48","R_6PGOxZR9SJPEujv",NA,NA,NA,NA,43.5441,-116.5662,"anonymous","EN","Yes","664648f5dad014b033fa5d97",1.099,5.594,7.865,6,"United States of America","Visa,MasterCard,American Express,Other",NA,19.761,30.044,35.407,5,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,3.26,3.26,4.456,1,"Extremely confident",7.684,7.684,16.916,1,"$37",7.251,7.251,12.395,1,"$1,355",8.089,24.704,25.36,4,"More than $102","Less than today","False",4.59,13.208,14.281,6,"Somewhat agree","Neither agree nor disagree",3.211,8.001,9.145,3,"An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f464092060ed00a680ac3",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"665f464092060ed00a680ac3","APPROVED","Not Applicable","2024-06-04T16:52:19.548000Z","2024-06-04T16:54:50.836000Z","2024-06-04T21:44:49.508000Z","2024-06-04T16:54:58.834484Z",152,"C1O3MLAG",117,"Visa, MasterCard, American Express, Other",35,"Female","White","Ukraine","United States","Ukraine","Russian","Yes","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[135k to 250k)","Advanced","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"66464d08dfaf4203d958e13b","2024-06-04 10:49:49","2024-06-04 10:51:19","IP Address","168.10.192.3",100,89,"True","2024-06-04 10:51:19","R_64IBUD4woE6ADPa",NA,NA,NA,NA,32.5938,-83.642,"anonymous","EN","Yes","66464d08dfaf4203d958e13b",1.451,3.339,4.229,4,"United States of America","Visa",NA,3.473,7.137,14.123,2,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,2.069,2.069,2.528,1,"Very confident",5.092,14.308,15.75,2,"$1,840",6.571,6.571,8.677,1,"$1,355",7.893,11.602,13.417,3,"More than $102","Less than today","False",3.557,7.693,8.368,2,"Disagree","Strongly agree",1.801,4.698,5.95,3,"The full statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f459b889600181c73af56",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"665f459b889600181c73af56","APPROVED","Not Applicable","2024-06-04T16:49:47.765000Z","2024-06-04T16:51:20.418000Z","2024-06-04T21:49:27.753000Z","2024-06-04T16:51:21.100535Z",93,"C1O3MLAG",140,"Visa",33,"Male","Mixed","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","Bachelors","FullBalance",NA,NA,NA,"Yes",NA,0,1,1,1,1,1,3,4
