Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f3c5089294d073832e936,60ddc7abdf6661b9c294691f,RETURNED,Not Applicable,2024-06-04T16:09:56.483000Z,2024-06-04T16:12:07.087000Z,,2024-06-04T20:43:02.414986Z,,C1O3MLAG,3407,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3c563fe91d4eadb56510,5fb3cbedb3cc10000a19c09d,APPROVED,Not Applicable,2024-06-04T16:10:02.253000Z,2024-06-04T16:12:17.160000Z,2024-06-04T21:42:23.161000Z,2024-06-04T16:12:17.685282Z,135.0,C1O3MLAG,5218,"Visa, Other",43,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f3c590dbef0c1bf14f34e,5d93e5a70afc070015173b91,APPROVED,Not Applicable,2024-06-04T16:10:12.030000Z,2024-06-04T16:13:40.392000Z,2024-06-04T21:42:23.466000Z,2024-06-04T16:13:41.123869Z,209.0,C1O3MLAG,1847,"American Express, Visa, MasterCard",27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3c596faca08dcdfd9e32,653403fb4c4cee1065807251,APPROVED,Not Applicable,2024-06-04T16:10:07.124000Z,2024-06-04T16:12:24.697000Z,2024-06-04T21:50:26.900000Z,2024-06-04T16:12:25.263208Z,138.0,C1O3MLAG,933,"Visa, MasterCard, American Express, Other",43,Male,White,Uzbekistan,United States,United States,English,DATA_EXPIRED,Full-Time
665f3c5ae81118a774648f1c,60fab529a165c650c6b2e05a,APPROVED,Not Applicable,2024-06-04T16:10:08.975000Z,2024-06-04T16:12:55.375000Z,2024-06-04T21:50:27.127000Z,2024-06-04T16:12:56.068680Z,167.0,C1O3MLAG,779,Visa,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3c6eebe779747af877c9,644148a9f10fc1d87705199c,APPROVED,Not Applicable,2024-06-04T16:10:26.878000Z,2024-06-04T16:14:16.527000Z,2024-06-04T21:42:23.749000Z,2024-06-04T16:14:17.038229Z,230.0,C1O3MLAG,885,Visa,31,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3c7e155be9e877d4436a,63d5d501b1850f8500329be9,APPROVED,Not Applicable,2024-06-04T16:17:45.320000Z,2024-06-04T16:28:00.548000Z,2024-06-04T21:50:27.350000Z,2024-06-04T16:36:15.423689Z,616.0,C1O3MLAG,1160,"Visa, Other, MasterCard",33,Male,White,United States,United States,United States,English,No,Full-Time
665f3c7e1c9963a714680867,5eda5ad7cee6c16590433514,APPROVED,Not Applicable,2024-06-04T16:10:44.642000Z,2024-06-04T16:13:50.632000Z,2024-06-04T21:42:24.005000Z,2024-06-04T16:13:51.252113Z,186.0,C1O3MLAG,2384,Visa,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3c994f1dfd3c9ce84a58,5f90cce1ad787d1dbdbc1cfb,APPROVED,Not Applicable,2024-06-04T16:11:09.130000Z,2024-06-04T16:14:10.912000Z,2024-06-04T21:42:24.248000Z,2024-06-04T16:14:11.453609Z,182.0,C1O3MLAG,490,"Visa, MasterCard, Other",28,Female,White,Turkey,United States,United States,English,No,Full-Time
665f3c9a4cf7878c526a697c,5e21deb5cf46ff4bb693fe85,RETURNED,Not Applicable,2024-06-04T16:11:10.046000Z,,,2024-06-04T20:43:02.417650Z,,,2349,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3c9d98e36ee4a324437d,5589b550fdf99b11b2d04248,APPROVED,Not Applicable,2024-06-04T16:11:14.943000Z,2024-06-04T16:14:57.773000Z,2024-06-04T21:42:24.507000Z,2024-06-04T16:14:58.246040Z,223.0,C1O3MLAG,2497,Visa,38,Female,White,United States,United States,United States,English,No,Full-Time
665f3ca4ad3896d9f3ea29bc,611189c22603acc9bfc10e2d,RETURNED,Not Applicable,2024-06-04T16:22:00.065000Z,,,2024-06-04T20:43:02.418213Z,,,2700,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3cb3c24357462d042fba,6123bbad652361792023f71a,APPROVED,Not Applicable,2024-06-04T16:11:36.468000Z,2024-06-04T16:15:22.369000Z,2024-06-04T21:42:24.793000Z,2024-06-04T16:15:23.179232Z,226.0,C1O3MLAG,2086,Visa,26,Female,White,United States,United States,United States,English,No,Full-Time
665f3cb6424f34f2b81efc81,66294d640a01331820e837f3,APPROVED,Not Applicable,2024-06-04T16:11:39.189000Z,2024-06-04T16:14:39.431000Z,2024-06-04T21:42:25.058000Z,2024-06-04T16:14:41.061424Z,181.0,C1O3MLAG,271,MasterCard,42,Female,White,United States,United States,United States,English,No,Part-Time
665f3cb7ffb51261f6ce6a1b,60fef851c23277d2a5749b64,APPROVED,Not Applicable,2024-06-04T16:11:45.376000Z,2024-06-04T16:14:54.564000Z,2024-06-04T21:42:25.315000Z,2024-06-04T16:14:55.298168Z,190.0,C1O3MLAG,150,"Visa, MasterCard, American Express",30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f3cbe7474fff73a4d7682,604dff87be5115f1266d3963,APPROVED,Not Applicable,2024-06-04T16:11:46.197000Z,2024-06-04T16:14:07.364000Z,2024-06-04T21:50:27.582000Z,2024-06-04T16:14:09.195566Z,142.0,C1O3MLAG,3405,"Visa, MasterCard",61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3cc3ba263ff24c660813,611f18c8da4156d7a97fa019,APPROVED,Not Applicable,2024-06-04T16:11:52.060000Z,2024-06-04T16:14:30.043000Z,2024-06-04T21:42:25.574000Z,2024-06-04T16:14:30.642574Z,158.0,C1O3MLAG,2097,"Visa, MasterCard, American Express",35,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3cc5cb40885e3e01212a,558c1c5dfdf99b5d806a0017,APPROVED,Not Applicable,2024-06-04T16:11:54.417000Z,2024-06-04T16:16:18.432000Z,2024-06-04T21:42:25.889000Z,2024-06-04T16:18:32.669894Z,265.0,C1O3MLAG,1330,Visa,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3ccd19a8218c820e9571,6633b5e471caa8a6640cd5d0,APPROVED,Not Applicable,2024-06-04T16:12:01.830000Z,2024-06-04T16:14:43.402000Z,2024-06-04T21:42:26.215000Z,2024-06-04T16:14:44.017263Z,162.0,C1O3MLAG,161,"Visa, MasterCard, Other",53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3ccd7c1ea46a01f5f97d,604050f3a94c2b248af88ae5,APPROVED,Not Applicable,2024-06-04T16:12:01.139000Z,2024-06-04T16:14:10.344000Z,2024-06-04T21:50:27.847000Z,2024-06-04T16:14:11.017991Z,130.0,C1O3MLAG,630,MasterCard,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3ccdad82b7e169cf278b,62e01fdb9adf283ff375724f,RETURNED,Not Applicable,2024-06-04T16:11:59.525000Z,,,2024-06-04T20:43:02.420969Z,,,2677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3ce210d0495dfd5c8168,6306d39340264f76753706fd,APPROVED,Not Applicable,2024-06-04T16:12:56.754000Z,2024-06-04T16:16:21.633000Z,2024-06-04T21:50:28.065000Z,2024-06-04T16:18:33.739483Z,205.0,C1O3MLAG,4006,Visa,28,Male,White,United States,United States,United States,English,No,Part-Time
665f3ceab3cac44301abcefb,5a889897b093f80001a7f1e2,APPROVED,Not Applicable,2024-06-04T16:12:33.061000Z,2024-06-04T16:16:31.696000Z,2024-06-04T21:42:26.500000Z,2024-06-04T16:18:37.398016Z,239.0,C1O3MLAG,1972,"Visa, MasterCard",60,Female,White,United States,United States,United States,English,No,Full-Time
665f3cef90e5df9fb309d618,5db72ba3ae256f000d56c96b,APPROVED,Not Applicable,2024-06-04T16:16:27.360000Z,2024-06-04T16:23:51.458000Z,2024-06-04T21:50:28.285000Z,2024-06-04T16:23:52.297243Z,445.0,C1O3MLAG,1488,"Other, Visa, MasterCard",33,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
665f3cf06e888d98898cc37d,663a584a28c3c4f47601792c,APPROVED,Not Applicable,2024-06-04T16:12:41.148000Z,2024-06-04T16:20:10.867000Z,2024-06-04T21:42:26.770000Z,2024-06-04T16:20:54.295565Z,450.0,C1O3MLAG,91,Visa,27,Female,White,United States,United States,United States,English,Yes,Full-Time
665f3cf96c7c07d41d5296b6,6101b72885c3ee96bb90745c,APPROVED,Not Applicable,2024-06-04T16:12:51.020000Z,2024-06-04T16:16:05.613000Z,2024-06-04T21:42:27.064000Z,2024-06-04T16:18:28.668159Z,195.0,C1O3MLAG,1005,"Visa, Other",30,Female,Other,United States,United States,United States,Spanish,No,Full-Time
665f3cfa34fd0c41ae626d78,662d57d09714cf1c25756326,APPROVED,Not Applicable,2024-06-04T16:13:51.107000Z,2024-06-04T16:16:29.336000Z,2024-06-04T21:50:28.516000Z,2024-06-04T16:18:35.581009Z,159.0,C1O3MLAG,287,MasterCard,48,Male,White,United States,United States,United States,English,No,Full-Time
665f3d039510606979b7ae0e,63b6c0245a6de54b28e6ef89,APPROVED,Not Applicable,2024-06-04T16:12:59.291000Z,2024-06-04T16:17:02.671000Z,2024-06-04T21:42:27.355000Z,2024-06-04T16:18:47.277251Z,244.0,C1O3MLAG,2871,MasterCard,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3d088538b92e7cfc9e91,5e2c972a7d97642ba0a357c6,APPROVED,Not Applicable,2024-06-04T16:13:01.356000Z,2024-06-04T16:15:35.748000Z,2024-06-04T21:42:27.732000Z,2024-06-04T16:18:01.265776Z,155.0,C1O3MLAG,6532,"American Express, Visa, MasterCard",50,Female,White,United States,United States,United States,English,No,Full-Time
665f3d17e169d3cdaf660899,630ec7fc39d0d4ef36dba564,APPROVED,Not Applicable,2024-06-04T16:13:25.060000Z,2024-06-04T16:15:49.514000Z,2024-06-04T21:50:28.745000Z,2024-06-04T16:18:19.172148Z,145.0,C1O3MLAG,2556,"Visa, MasterCard",41,Male,Asian,Korea,United States,Korea,Korean,No,Full-Time
665f3d18d9dd9693f5c5a9f7,6105b1b285e91680458bd341,APPROVED,Not Applicable,2024-06-04T16:13:16.479000Z,2024-06-04T16:16:09.994000Z,2024-06-04T21:42:28.001000Z,2024-06-04T16:18:29.457662Z,174.0,C1O3MLAG,4435,"Visa, MasterCard",49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3d235036ce494d8cc3da,5a4f2098efd8df000150f6f5,APPROVED,Not Applicable,2024-06-04T16:13:31.831000Z,2024-06-04T16:15:16.923000Z,2024-06-04T21:42:28.248000Z,2024-06-04T16:15:17.414601Z,106.0,C1O3MLAG,608,Visa,31,Female,White,United States,United States,United States,English,No,Full-Time
665f3d2b864850d6f2cdf2ae,664e04ba5def4b939f39639f,APPROVED,Not Applicable,2024-06-04T16:13:36.143000Z,2024-06-04T16:20:25.409000Z,2024-06-04T21:42:28.947000Z,2024-06-04T17:20:37.374360Z,410.0,C1O3MLAG,23,"Visa, MasterCard, American Express, Other",32,Female,White,Colombia,United States,Colombia,Spanish,Yes,Full-Time
665f3d5d759c80e7afcc8400,5f54eeabaee77587d1efae3f,APPROVED,Not Applicable,2024-06-04T16:14:25.905000Z,2024-06-04T16:17:23.796000Z,2024-06-04T21:42:29.211000Z,2024-06-04T16:18:55.242771Z,178.0,C1O3MLAG,3115,"Visa, MasterCard, American Express, Other",48,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3d638756f3eda95bf4a3,570b7b5fb9b52b00102d96f9,APPROVED,Not Applicable,2024-06-04T16:14:27.895000Z,2024-06-04T16:26:37.622000Z,2024-06-04T21:42:29.510000Z,2024-06-04T16:35:23.549509Z,730.0,C1O3MLAG,5051,"Visa, MasterCard",36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f3d6d7f7d7882839fe2a3,5953d01e4d560700016462da,APPROVED,Not Applicable,2024-06-04T16:14:44.588000Z,2024-06-04T16:18:42.240000Z,2024-06-04T21:42:29.764000Z,2024-06-04T16:20:01.478619Z,238.0,C1O3MLAG,5168,"MasterCard, Visa",54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3d6f46e171d274d263c9,66463a30baea3318abca0425,APPROVED,Not Applicable,2024-06-04T16:14:52.001000Z,2024-06-04T16:21:41.290000Z,2024-06-04T21:42:30.029000Z,2024-06-04T16:21:42.729482Z,410.0,C1O3MLAG,73,"Visa, American Express",34,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Part-Time
665f3d6fd88c887c00091f9c,602aaba2c2eb7c106100e516,APPROVED,Not Applicable,2024-06-04T16:14:42.736000Z,2024-06-04T16:18:09.293000Z,2024-06-04T21:50:28.987000Z,2024-06-04T16:19:32.907699Z,207.0,C1O3MLAG,5459,"MasterCard, Other",33,Male,White,United States,United States,United States,English,No,Full-Time
665f3d7146e171d274d263cc,62d5b21d270815d0579d8c5c,APPROVED,Not Applicable,2024-06-04T16:14:45.522000Z,2024-06-04T16:16:56.327000Z,2024-06-04T21:42:30.285000Z,2024-06-04T16:18:45.547167Z,131.0,C1O3MLAG,5297,"Visa, MasterCard",53,Female,White,United States,United States,United States,English,No,Full-Time
665f3d7890fe613190529699,5d5464629b7c4e000188782d,APPROVED,Not Applicable,2024-06-04T16:14:51.244000Z,2024-06-04T16:17:41.352000Z,2024-06-04T21:42:30.582000Z,2024-06-04T16:19:01.293697Z,171.0,C1O3MLAG,1848,"American Express, Visa, MasterCard",41,Female,Other,United States,United States,United States,English,No,Other
665f3d79e1701fb46ffd9ec6,65602c23bb03869d53e76a34,APPROVED,Not Applicable,2024-06-04T16:14:57.374000Z,2024-06-04T16:17:25.608000Z,2024-06-04T21:42:30.900000Z,2024-06-04T16:18:56.299238Z,149.0,C1O3MLAG,1156,MasterCard,28,Female,Asian,United States,United States,Korea,English,Yes,Full-Time
665f3d855aa51b8de37bdaeb,5d4359295a5b010001523b4e,APPROVED,Not Applicable,2024-06-04T16:15:08.285000Z,2024-06-04T16:17:24.377000Z,2024-06-04T21:42:31.248000Z,2024-06-04T16:18:56.126634Z,137.0,C1O3MLAG,6160,Visa,44,Female,Mixed,Canada,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3d8a7f7d7882839fe2ae,663b9488da9333b6cfa5d91a,APPROVED,Not Applicable,2024-06-04T16:15:17.053000Z,2024-06-04T16:19:51.382000Z,2024-06-04T21:42:31.564000Z,2024-06-04T16:20:46.772500Z,275.0,C1O3MLAG,13,"Visa, MasterCard, American Express",52,Female,White,United States,United States,United States,English,No,Full-Time
665f3d9093f6eadb028a12a4,65f6cc37838dcc1ac14639f4,APPROVED,Not Applicable,2024-06-04T16:15:23.244000Z,2024-06-04T16:19:23.732000Z,2024-06-04T21:42:31.869000Z,2024-06-04T16:20:24.175084Z,241.0,C1O3MLAG,25,Visa,33,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3d91c24357462d043015,6629530385512fbbb0925480,APPROVED,Not Applicable,2024-06-04T16:15:16.441000Z,2024-06-04T16:18:08.904000Z,2024-06-04T21:50:29.231000Z,2024-06-04T16:19:34.762214Z,173.0,C1O3MLAG,137,"Visa, MasterCard, American Express",49,Male,White,United States,United States,United States,English,No,Full-Time
665f3d94e1701fb46ffd9ed2,66341e0952c68a99ce6a514e,APPROVED,Not Applicable,2024-06-04T16:15:23.789000Z,2024-06-04T16:19:32.192000Z,2024-06-04T21:42:32.171000Z,2024-06-04T16:20:31.819803Z,249.0,C1O3MLAG,23,"Visa, MasterCard, American Express",42,Female,White,United States,United States,United States,English,No,Full-Time
665f3d96745b4a1bf3c24f1a,5ba10ee370181f00014992fa,RETURNED,Not Applicable,2024-06-04T16:15:53.957000Z,,,2024-06-04T20:43:02.421311Z,,,4523,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3da948863fc16c51f19d,5664626351fac700118ed1df,APPROVED,Not Applicable,2024-06-04T16:15:47.295000Z,2024-06-04T16:24:53.272000Z,2024-06-04T21:42:32.448000Z,2024-06-04T16:24:53.887808Z,546.0,C1O3MLAG,1305,"Visa, MasterCard, American Express, Other",56,Female,White,United States,United States,United States,English,No,Full-Time
665f3db70797ae32d75b385c,65c79390e4188d52174c8f1d,APPROVED,Not Applicable,2024-06-04T16:15:57.635000Z,2024-06-04T16:19:23.544000Z,2024-06-04T21:42:32.820000Z,2024-06-04T16:20:23.994204Z,206.0,C1O3MLAG,20,"Visa, MasterCard, Other",49,Female,White,United States,United States,United States,English,No,Full-Time
665f3db786db5712d85bf4b0,663ad6389a6e97f9a2655453,APPROVED,Not Applicable,2024-06-04T16:15:55.979000Z,2024-06-04T16:18:04.769000Z,2024-06-04T21:42:33.133000Z,2024-06-04T16:19:27.241771Z,129.0,C1O3MLAG,68,"Visa, MasterCard, American Express",29,Female,White,United States,United States,United States,English,No,Full-Time
665f3dbaacf62d8cd201db06,60ffd565096d719663031be7,APPROVED,Not Applicable,2024-06-04T16:16:01.024000Z,2024-06-04T16:20:17.437000Z,2024-06-04T21:42:33.411000Z,2024-06-04T16:20:56.884005Z,257.0,C1O3MLAG,2639,"Visa, MasterCard",27,Female,Black,United States,United States,United States,English,No,Full-Time
665f3dbc422b629be1525fe4,65e74ddef62887510d205306,RETURNED,Not Applicable,2024-06-04T16:16:01.726000Z,,,2024-06-04T20:43:02.422135Z,,,398,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3dbda5aed1080d18ab54,60bfa70dc02807c74e0277c7,APPROVED,Not Applicable,2024-06-04T16:16:05.175000Z,2024-06-04T16:18:48.039000Z,2024-06-04T21:42:33.680000Z,2024-06-04T16:20:03.831044Z,163.0,C1O3MLAG,2418,"MasterCard, Visa",46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3dcb05c597e81c5b38ef,5d7f79e7e41ee70018d9164a,RETURNED,Not Applicable,2024-06-04T16:16:20.150000Z,,,2024-06-04T20:43:02.422626Z,,,4141,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3dcdc24357462d04302b,60102f287069fe2ba53c39cf,APPROVED,Not Applicable,2024-06-04T16:16:24.208000Z,2024-06-04T16:20:00.796000Z,2024-06-04T21:50:29.463000Z,2024-06-04T16:20:50.819225Z,217.0,C1O3MLAG,887,Visa,23,Male,Asian,United States,United States,United States,Vietnamese,Yes,Part-Time
665f3dcf2e66947ff932e8c4,665e750c97f12272bd9ab99e,APPROVED,Not Applicable,2024-06-04T16:16:19.609000Z,2024-06-04T16:18:49.605000Z,2024-06-04T21:42:33.957000Z,2024-06-04T16:20:04.975014Z,150.0,C1O3MLAG,17,"Visa, MasterCard, American Express",36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3dd289294d073832e9c1,628817a3c518b074f426f27d,APPROVED,Not Applicable,2024-06-04T16:16:22.705000Z,2024-06-04T16:20:19.915000Z,2024-06-04T21:50:29.703000Z,2024-06-04T16:20:57.207995Z,238.0,C1O3MLAG,2358,Other,62,Male,White,United States,United States,United States,English,No,Full-Time
665f3dd2ee7d234b7c2e7166,5a6d4c08e6cc4a0001b6c4f6,APPROVED,Not Applicable,2024-06-04T16:16:27.327000Z,2024-06-04T16:17:51.259000Z,2024-06-04T21:42:34.256000Z,2024-06-04T16:19:05.215790Z,84.0,C1O3MLAG,7458,Visa,27,Female,White,United States,United States,United States,English,No,Full-Time
665f3dd77f7d7882839fe2bc,5b79bd77c4e6ad0001d2f312,APPROVED,Not Applicable,2024-06-04T16:16:31.257000Z,2024-06-04T16:18:16.498000Z,2024-06-04T21:50:29.922000Z,2024-06-04T16:19:43.279867Z,106.0,C1O3MLAG,2329,"MasterCard, Visa",77,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3dddcfd8ba0cbf79ce49,61766e9e5daf1f0ae95530f8,APPROVED,Not Applicable,2024-06-04T16:16:42.266000Z,2024-06-04T16:24:17.895000Z,2024-06-04T21:42:34.546000Z,2024-06-04T16:24:18.406793Z,456.0,C1O3MLAG,3092,"Visa, MasterCard",30,Female,White,United States,United States,United States,English,No,Full-Time
665f3dde1c9963a7146808cd,660f13c4c857c321875bbf81,APPROVED,Not Applicable,2024-06-04T16:16:35.264000Z,2024-06-04T16:20:48.607000Z,2024-06-04T21:42:34.822000Z,2024-06-04T16:21:00.758151Z,254.0,C1O3MLAG,429,Visa,50,Female,White,United States,United States,United States,English,No,Full-Time
665f3df18231b4e3b19949cf,655f9580ccb3840f6a221366,APPROVED,Not Applicable,2024-06-04T16:16:54.649000Z,2024-06-04T16:18:56.713000Z,2024-06-04T21:42:35.080000Z,2024-06-04T16:20:06.743840Z,123.0,C1O3MLAG,1162,Visa,31,Female,Asian,United States,United States,United States,English,No,Part-Time
665f3dfd0dbef0c1bf14f3e3,663fdf4b6595c391c12883fe,APPROVED,Not Applicable,2024-06-04T16:17:05.784000Z,2024-06-04T16:21:30.310000Z,2024-06-04T21:50:30.145000Z,2024-06-04T16:21:31.853559Z,265.0,C1O3MLAG,151,Visa,31,Male,White,United States,United States,United States,English,Yes,Full-Time
665f3dfe759c80e7afcc843f,5dd3eb9a0f8d513d6c589024,APPROVED,Not Applicable,2024-06-04T16:17:09.464000Z,2024-06-04T16:26:18.879000Z,2024-06-04T21:50:30.395000Z,2024-06-04T16:35:07.416487Z,550.0,C1O3MLAG,2403,Visa,71,Male,White,United States,United States,United States,English,No,Part-Time
665f3e00e721c5935a1efd2d,653684c69212fda78d5d8954,APPROVED,Not Applicable,2024-06-04T16:17:09.951000Z,2024-06-04T16:20:23.486000Z,2024-06-04T21:50:30.613000Z,2024-06-04T16:20:57.651211Z,194.0,C1O3MLAG,598,"Visa, MasterCard",61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3e01c12208c3aee86fdb,5eeaae9d8b89801ce94dc448,APPROVED,Not Applicable,2024-06-04T16:17:11.215000Z,2024-06-04T16:19:13.843000Z,2024-06-04T21:50:30.834000Z,2024-06-04T16:20:18.104836Z,123.0,C1O3MLAG,3027,Visa,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3e038025d5dc9f5c823b,663a51dc82447019250dafed,APPROVED,Not Applicable,2024-06-04T16:17:11.414000Z,2024-06-04T16:21:37.445000Z,2024-06-04T21:50:31.059000Z,2024-06-04T16:21:38.796653Z,267.0,C1O3MLAG,146,"Visa, American Express",30,Male,Asian,United States,United States,Korea,English,No,Full-Time
